From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
22-10-2019 06:00,22-10-2019 07:00,149.75,220.25,57.55,31.98,16.88,1.23,3.95,1.15
22-10-2019 07:00,22-10-2019 08:00,143.75,228.75,50.92,31.3,21.32,1.3,16.2,1.25
22-10-2019 08:00,22-10-2019 09:00,144,242.5,40.9,29.62,25.05,1.12,48.02,1.18
22-10-2019 09:00,22-10-2019 10:00,131,233.25,30.35,28.48,23.18,0.95,72.25,1.07
22-10-2019 10:00,22-10-2019 11:00,101,196.75,27.45,23.4,20.52,0.8,95.83,0.75
22-10-2019 11:00,22-10-2019 12:00,76.25,154.5,31.07,23.4,21.02,0.9,99.85,0.75
22-10-2019 12:00,22-10-2019 13:00,77.75,142.75,48.9,6.8,None,1,55.8,0.68
22-10-2019 13:00,22-10-2019 14:00,62,130,None,None,None,None,72,0.6
22-10-2019 14:00,22-10-2019 15:00,62,130,None,None,None,None,50.5,0
22-10-2019 15:00,22-10-2019 16:00,41,108,28.65,23.82,14.78,0.9,79.12,0.33
22-10-2019 16:00,22-10-2019 17:00,39.75,105.75,35.62,23.07,14.12,0.95,75.47,0.33
22-10-2019 17:00,22-10-2019 18:00,40,136.75,59.35,22.02,15.8,0.85,51.7,0.55
22-10-2019 18:00,22-10-2019 19:00,57,259,70.42,21.3,18.83,0.65,30.22,0.82
22-10-2019 19:00,22-10-2019 20:00,78.75,270.75,115.62,None,19.35,1.2,33.78,1.05
22-10-2019 20:00,22-10-2019 21:00,110.75,312,115.65,None,26.52,1.57,47.83,2.25
22-10-2019 21:00,22-10-2019 22:00,146,396,106.2,None,37.62,1.73,16.18,2.27
22-10-2019 22:00,22-10-2019 23:00,143.25,351,103.25,None,33.4,1.65,8.93,2.33
22-10-2019 23:00,23-10-2019 00:00,140.75,303.5,95.88,None,24.2,1.58,1.82,1.85
23-10-2019 00:00,23-10-2019 01:00,149.25,309.75,89.25,None,20.62,1.48,0.6,1.77
23-10-2019 01:00,23-10-2019 02:00,150.5,279.75,89.12,None,19.25,1.42,0.4,1.8
23-10-2019 02:00,23-10-2019 03:00,152.75,280.75,76.75,None,18.9,1.2,0.88,1.57
23-10-2019 03:00,23-10-2019 04:00,158.5,277,82.4,None,18.38,1.3,3.2,1.62
23-10-2019 04:00,23-10-2019 05:00,171,326.5,83.68,None,15.95,1.3,1.7,1.48
23-10-2019 05:00,23-10-2019 06:00,181.25,337,82.57,None,14.75,1.4,1.82,2.05
23-10-2019 06:00,23-10-2019 07:00,202,355,80.22,None,15.5,1.42,1.43,2.18
23-10-2019 07:00,23-10-2019 08:00,211.75,360.5,93.92,None,20.68,1.68,3.62,2.7
23-10-2019 08:00,23-10-2019 09:00,210.25,394,89.58,None,37.08,1.52,18.92,2.48
23-10-2019 09:00,23-10-2019 10:00,188.25,341,75.78,40.5,32,1.23,60.6,2.2
23-10-2019 10:00,23-10-2019 11:00,183,300.5,51.58,26.85,21.98,0.82,98.4,1.5
23-10-2019 11:00,23-10-2019 12:00,101.5,214.25,48.67,29.12,19.18,0.8,112.55,1.07
23-10-2019 12:00,23-10-2019 13:00,88.75,182.5,49.12,31.3,18.1,0.78,116.1,0.98
23-10-2019 13:00,23-10-2019 14:00,79.75,169.25,44.45,29.07,16.85,0.67,109.62,0.72
23-10-2019 14:00,23-10-2019 15:00,62,146.5,41.4,29.55,15.1,0.6,107.1,0.53
23-10-2019 15:00,23-10-2019 16:00,54.5,130,39.42,28.6,14.57,0.6,106.78,0.47
23-10-2019 16:00,23-10-2019 17:00,54,131,40.7,None,16.2,0.72,94.4,0.48
23-10-2019 17:00,23-10-2019 18:00,61.5,177.75,49.05,20.55,20.05,0.83,59.3,0.62
23-10-2019 18:00,23-10-2019 19:00,78.25,293.75,97.15,23.75,17.55,1.05,20.92,0.75
23-10-2019 19:00,23-10-2019 20:00,96.25,264,125.7,25.8,17.32,1.53,1.88,1.38
23-10-2019 20:00,23-10-2019 21:00,121,297.75,113.1,24.2,16.88,1.62,2,1.85
23-10-2019 21:00,23-10-2019 22:00,119,256.25,95.07,25.95,16.23,1.45,2.2,1.6
23-10-2019 22:00,23-10-2019 23:00,134,254.25,86.25,30.8,14.9,1.4,1.98,1.25
23-10-2019 23:00,24-10-2019 00:00,146.5,237.25,85.97,34.83,14.47,1.55,2.38,1.6
24-10-2019 00:00,24-10-2019 01:00,166,240,73.03,32.55,14.15,1.6,1.65,1.65
24-10-2019 01:00,24-10-2019 02:00,165.5,241.75,65.5,35.42,14.55,1.4,1.1,1.5
24-10-2019 02:00,24-10-2019 03:00,163.75,234,64.3,36.65,13.25,1.45,None,1.52
24-10-2019 03:00,24-10-2019 04:00,166,249.5,65.02,32.05,17.17,1.67,0.35,2.05
24-10-2019 04:00,24-10-2019 05:00,176,247.75,65.72,29.77,19.05,1.55,1.18,2.4
24-10-2019 05:00,24-10-2019 06:00,177.5,234,58.92,32.85,15.28,1.48,1.98,2.25
24-10-2019 06:00,24-10-2019 07:00,171.5,221,55.73,33.05,14.88,1.45,2.05,2.08
24-10-2019 07:00,24-10-2019 08:00,168.25,219.25,61.52,34.77,15.2,1.52,3.23,2.23
24-10-2019 08:00,24-10-2019 09:00,186.5,237.25,67.08,38.67,25.77,1.5,14.47,2.38
24-10-2019 09:00,24-10-2019 10:00,209.25,291.75,71.2,46.32,42.98,1.58,39.85,2.35
24-10-2019 10:00,24-10-2019 11:00,234.75,338,87.1,47.88,48.53,1.48,99,2.48
24-10-2019 11:00,24-10-2019 12:00,209.75,331.25,58.7,36.53,26.3,0.93,122.45,1.92
24-10-2019 12:00,24-10-2019 13:00,121,202.25,52,34.47,22.82,0.88,139.18,1.23
24-10-2019 13:00,24-10-2019 14:00,99,171.25,49.58,36.85,22.05,0.8,139.68,1.02
24-10-2019 14:00,24-10-2019 15:00,92.5,159.75,43.62,26.33,20.25,0.8,136,1
24-10-2019 15:00,24-10-2019 16:00,89.75,145.25,39.62,28.35,20.45,0.83,134.47,0.85
24-10-2019 16:00,24-10-2019 17:00,92,154.75,37.3,27.08,18.95,0.88,107.88,0.85
24-10-2019 17:00,24-10-2019 18:00,99.75,205.75,51.78,29.42,19.33,1.07,72.95,0.7
24-10-2019 18:00,24-10-2019 19:00,176,419.75,70.97,63.25,17.45,2.02,31.62,1.7
24-10-2019 19:00,24-10-2019 20:00,284,472.25,74.9,49.5,16.05,1.68,21.07,1.65
24-10-2019 20:00,24-10-2019 21:00,247,355.25,85.75,55.8,15.97,1.98,9.22,1.83
24-10-2019 21:00,24-10-2019 22:00,271.25,396,85.48,53.45,17.68,1.9,6.17,1.88
24-10-2019 22:00,24-10-2019 23:00,246.5,375,71.92,41.12,13.2,1.5,10.6,1.55
24-10-2019 23:00,25-10-2019 00:00,187,247,76.62,42.27,7.3,1.48,6.8,1.88
25-10-2019 00:00,25-10-2019 01:00,183,241.5,87.82,39.3,8.45,1.48,6.25,1.92
25-10-2019 01:00,25-10-2019 02:00,181,242.25,84.8,41,9.27,1.5,9.95,2.1
25-10-2019 02:00,25-10-2019 03:00,177.25,245,78.05,37.4,10.9,1.4,12.12,2.12
25-10-2019 03:00,25-10-2019 04:00,181.25,255.75,74.12,34.77,11.2,1.3,15.4,2.03
25-10-2019 04:00,25-10-2019 05:00,170.5,246.25,80.75,36.98,11.15,1.48,2.3,2.07
25-10-2019 05:00,25-10-2019 06:00,168.5,254.75,68.9,40.35,17.7,1.57,3.2,2.5
25-10-2019 06:00,25-10-2019 07:00,183,250.25,67.2,45.12,16.25,1.42,3.27,2.25
25-10-2019 07:00,25-10-2019 08:00,175.75,244,73.35,43.58,19.58,1.23,6.2,2.12
25-10-2019 08:00,25-10-2019 09:00,173.25,240.25,72.3,43.22,27.38,1.2,19.08,1.77
25-10-2019 09:00,25-10-2019 10:00,174.75,266.5,77.3,47.7,32.78,1.27,51.1,1.75
25-10-2019 10:00,25-10-2019 11:00,169.75,289.5,91.05,45.95,35.85,1.23,102.75,1.95
25-10-2019 11:00,25-10-2019 12:00,156.75,315.75,77.7,40.88,23.88,1,134.47,1.65
25-10-2019 12:00,25-10-2019 13:00,100,221.5,67.6,34.92,27,0.95,167.68,1.45
25-10-2019 13:00,25-10-2019 14:00,93.25,199.25,55.12,33.98,22.2,0.88,147.32,1.2
25-10-2019 14:00,25-10-2019 15:00,85.5,176.75,49.95,30.75,19.18,0.7,131.45,0.9
25-10-2019 15:00,25-10-2019 16:00,71,133,45.88,30.3,23.6,0.7,135.8,0.72
25-10-2019 16:00,25-10-2019 17:00,77.25,136.25,42.9,26.88,19.5,0.78,109.67,0.72
25-10-2019 17:00,25-10-2019 18:00,81,153.75,48.4,33.65,15.4,1,66.4,0.9
25-10-2019 18:00,25-10-2019 19:00,108,171.75,71.58,44.3,13.38,1.57,35.38,1.12
25-10-2019 19:00,25-10-2019 20:00,169,247.75,86.9,40.23,12.85,1.55,17.12,1.75
25-10-2019 20:00,25-10-2019 21:00,174.25,260.25,77.67,32.85,13.38,1.23,22.4,1.38
25-10-2019 21:00,25-10-2019 22:00,128.75,200.5,75.67,34.5,13.3,1.27,18.5,1.38
25-10-2019 22:00,25-10-2019 23:00,133,195.75,72.15,34.7,12.78,1.2,16.18,1.27
25-10-2019 23:00,26-10-2019 00:00,130,186,77.62,36.38,14.95,1.27,6.78,1.52
26-10-2019 00:00,26-10-2019 01:00,132.75,190,82.12,35.27,12.68,1.4,2.5,1.83
26-10-2019 01:00,26-10-2019 02:00,146.25,210,82.4,37.2,12.72,1.4,2.05,2.57
26-10-2019 02:00,26-10-2019 03:00,165,233.75,63.8,35.3,12.3,1.4,2.17,2.65
26-10-2019 03:00,26-10-2019 04:00,171,229,58.72,34,11.75,1.4,1,2.22
26-10-2019 04:00,26-10-2019 05:00,162.25,218.5,56.38,36.9,11.65,1.48,0.6,2.4
26-10-2019 05:00,26-10-2019 06:00,161,218.25,52.05,35.65,11.95,1.38,1.47,2.15
26-10-2019 06:00,26-10-2019 07:00,162.75,215.75,57.83,40.52,12.35,1.52,2.38,2.38
26-10-2019 07:00,26-10-2019 08:00,193.75,261,64.28,44.52,14.68,1.75,3.35,2.27
26-10-2019 08:00,26-10-2019 09:00,214,294.5,81.53,46.92,18.12,1.62,7.6,2.17
26-10-2019 09:00,26-10-2019 10:00,212.25,320.5,94.55,48.65,24.8,1.62,25.12,2.2
26-10-2019 10:00,26-10-2019 11:00,221,362.25,104.17,44.98,25.55,1.52,63.45,2.05
26-10-2019 11:00,26-10-2019 12:00,165,327.5,83.52,38.25,20.82,1.18,113.55,2.08
26-10-2019 12:00,26-10-2019 13:00,109,248.75,64.5,38.48,18.7,1.02,143.5,1.43
26-10-2019 13:00,26-10-2019 14:00,94,191,57.35,36.98,18.07,1,165.32,1.33
26-10-2019 14:00,26-10-2019 15:00,97.5,192,44.8,35.95,17,1,179.9,1.1
26-10-2019 15:00,26-10-2019 16:00,106,204.5,41.9,33.23,17.52,0.97,167.38,1.02
26-10-2019 16:00,26-10-2019 17:00,109.5,191,39.65,33.2,16.95,0.9,120.38,0.9
26-10-2019 17:00,26-10-2019 18:00,115,176,44.48,38.28,16,1.05,91.75,0.85
26-10-2019 18:00,26-10-2019 19:00,137,220.5,56.05,41.8,17,1.48,69.78,1
26-10-2019 19:00,26-10-2019 20:00,174.5,277.5,75.43,47.35,16.2,1.68,40.1,1.23
26-10-2019 20:00,26-10-2019 21:00,216,369.5,147.45,43.02,17.42,2.8,4.28,1.55
26-10-2019 21:00,26-10-2019 22:00,256.5,494.5,150.3,46,18.68,3.92,2.67,2.57
26-10-2019 22:00,26-10-2019 23:00,275.5,521.5,137.23,44.3,15.6,4.05,2.42,3.17
26-10-2019 23:00,27-10-2019 00:00,281.5,516.5,112.4,41.73,16.35,3.75,1.15,3.5
27-10-2019 00:00,27-10-2019 01:00,286,505.5,98.17,44.7,15.35,3.48,3,3.45
27-10-2019 01:00,27-10-2019 02:00,290.5,490.5,95.25,45.03,16.2,3.4,1.68,4.38
27-10-2019 02:00,27-10-2019 03:00,289,474,97.12,49.4,14.38,2.7,0.3,4.3
27-10-2019 03:00,27-10-2019 04:00,277.5,424.5,98.62,51.72,14.7,2.33,0.7,3.3
27-10-2019 04:00,27-10-2019 05:00,258.5,375,89.6,51.6,14.88,1.8,4.15,2.9
27-10-2019 05:00,27-10-2019 06:00,227,311,69.4,48.83,12.73,1.58,12.53,1.92
27-10-2019 06:00,27-10-2019 07:00,210,274,64.4,49,12.53,1.45,21.25,1.88
27-10-2019 07:00,27-10-2019 08:00,213,289,64.1,50.88,15.32,1.55,16.73,1.52
27-10-2019 08:00,27-10-2019 09:00,239,342.5,64.95,52.3,21.33,1.65,25.45,1.62
27-10-2019 09:00,27-10-2019 10:00,259.5,373,60.8,53.75,19.95,1.65,50.3,1.67
27-10-2019 10:00,27-10-2019 11:00,248.5,360.5,54.17,45.75,20.5,1.45,85.5,1.7
27-10-2019 11:00,27-10-2019 12:00,215.5,322,45.77,38.35,21.4,1.23,103.07,1.38
27-10-2019 12:00,27-10-2019 13:00,150,238.5,38.58,29.27,18.2,0.88,110.78,1.05
27-10-2019 13:00,27-10-2019 14:00,86.5,157.5,33.85,28.55,15.5,0.78,111.95,0.8
27-10-2019 14:00,27-10-2019 15:00,65,127,32.7,24.2,16.1,0.72,111.65,0.62
27-10-2019 15:00,27-10-2019 16:00,55,121,32.35,25.65,16.7,0.65,110.78,0.68
27-10-2019 16:00,27-10-2019 17:00,51,117.5,34.3,24.12,15.32,0.72,107.83,0.57
27-10-2019 17:00,27-10-2019 18:00,62,121,40.73,24.43,14.43,0.85,79.53,0.53
27-10-2019 18:00,27-10-2019 19:00,82,159.5,59.75,28.02,15.3,1.12,47.6,0.75
27-10-2019 19:00,27-10-2019 20:00,128.5,259.5,94.17,31.9,18.45,1.82,15.45,1.27
27-10-2019 20:00,27-10-2019 21:00,207,359.5,92.9,32.08,23.93,1.85,12.8,2.35
27-10-2019 21:00,27-10-2019 22:00,278.5,424.5,78.08,29.45,36.9,1.65,16,2.05
27-10-2019 22:00,27-10-2019 23:00,300,438,70.1,32.48,35.75,1.58,19.58,1.95
27-10-2019 23:00,28-10-2019 00:00,289,409,58.05,35.1,29.38,1.5,24.68,2
28-10-2019 00:00,28-10-2019 01:00,290.5,397,50.6,37.2,29.98,1.6,19.95,1.73
28-10-2019 01:00,28-10-2019 02:00,272,365.5,46.85,37.75,27.27,1.52,29.55,1.75
28-10-2019 02:00,28-10-2019 03:00,244.5,325,46.42,34.62,25.23,1.5,24.12,1.6
28-10-2019 03:00,28-10-2019 04:00,248.5,325,48.92,38.92,21.35,1.6,18.55,1.62
28-10-2019 04:00,28-10-2019 05:00,259.5,335,45.92,37.6,19.27,1.6,15.42,1.57
28-10-2019 05:00,28-10-2019 06:00,274.5,346,48.02,41.05,17.88,1.62,12.72,1.65
28-10-2019 06:00,28-10-2019 07:00,273.25,345.25,46.95,35.6,16.38,1.52,15.05,1.6
28-10-2019 07:00,28-10-2019 08:00,240.25,313.5,49.73,36.83,17.4,1.6,12.97,1.48
28-10-2019 08:00,28-10-2019 09:00,242.5,318.5,49.85,39.88,24,1.65,28.38,1.88
28-10-2019 09:00,28-10-2019 10:00,259.75,364,49.72,41.55,31.07,1.6,54.05,1.73
28-10-2019 10:00,28-10-2019 11:00,266,384,47.08,40.02,28.8,1.6,82.23,1.75
28-10-2019 11:00,28-10-2019 12:00,247.5,366.25,44.72,35.7,27.05,1.45,112.55,1.77
28-10-2019 12:00,28-10-2019 13:00,221,331.5,39.55,32.82,24.65,1.25,129.7,1.38
28-10-2019 13:00,28-10-2019 14:00,162.25,263.75,36.28,29.02,22.45,1.05,127.83,1.15
28-10-2019 14:00,28-10-2019 15:00,129.25,214.5,38.08,29.9,20.68,1,121.5,1
28-10-2019 15:00,28-10-2019 16:00,124.75,201.75,40,30.88,19.8,1,115.67,0.97
28-10-2019 16:00,28-10-2019 17:00,119.5,205,48.25,33.67,18.42,1.1,91.82,0.9
28-10-2019 17:00,28-10-2019 18:00,123.75,227.25,58.08,28.97,16.78,1.2,64.22,0.98
28-10-2019 18:00,28-10-2019 19:00,136.5,224.25,84.28,33.42,16.57,1.7,27.28,1.52
28-10-2019 19:00,28-10-2019 20:00,188.25,297.25,88.33,35.25,15.8,1.97,12.15,2
28-10-2019 20:00,28-10-2019 21:00,214.75,326,80,38.27,15.15,1.95,8.4,1.85
28-10-2019 21:00,28-10-2019 22:00,206.75,315.5,79.93,36.08,18.05,2.1,11,2.35
28-10-2019 22:00,28-10-2019 23:00,248.75,356,103.05,37.4,16.85,2.23,2.45,2.53
28-10-2019 23:00,29-10-2019 00:00,251,359.5,103.88,37.5,15.43,2.38,2.7,2.4
29-10-2019 00:00,29-10-2019 01:00,253.5,368.75,99.62,39.48,14.7,2.5,2.02,2.45
29-10-2019 01:00,29-10-2019 02:00,264,366.75,89.28,41.2,14.5,2.58,1.75,2.45
29-10-2019 02:00,29-10-2019 03:00,273.25,376,88.3,47.15,14.4,2.3,None,2.58
29-10-2019 03:00,29-10-2019 04:00,266.25,377.25,78.93,47.38,16.08,1.85,1.8,2.48
29-10-2019 04:00,29-10-2019 05:00,250.75,350.25,56.4,49.15,14.93,1.75,9.27,2.12
29-10-2019 05:00,29-10-2019 06:00,268.25,359.25,55.52,46.88,15.03,1.8,3.8,2.35
29-10-2019 06:00,29-10-2019 07:00,253.25,340,54.2,44.3,11.15,1.95,1.75,2.67
29-10-2019 07:00,29-10-2019 08:00,261.5,345.75,64.58,46.18,11.65,2.02,2.3,2.88
29-10-2019 08:00,29-10-2019 09:00,270.75,361.25,76.9,48.03,16.68,1.98,6.33,2.85
29-10-2019 09:00,29-10-2019 10:00,277.25,381.5,53.42,48.38,24.47,1.7,27.35,2.15
29-10-2019 10:00,29-10-2019 11:00,258.25,384.25,55.1,47.7,24.43,1.77,41.6,1.9
29-10-2019 11:00,29-10-2019 12:00,269.75,413.75,57.65,50.05,25.53,1.7,67.85,1.85
29-10-2019 12:00,29-10-2019 13:00,266.75,434.5,61.85,54.38,24.9,1.83,79.8,1.62
29-10-2019 13:00,29-10-2019 14:00,279.75,437.75,63.55,59.88,23.07,2.02,82.12,1.67
29-10-2019 14:00,29-10-2019 15:00,316.75,477.5,64.7,60.7,21.55,2.1,83.1,1.78
29-10-2019 15:00,29-10-2019 16:00,330.5,499.25,68.6,58.45,20.02,2.1,75.9,1.7
29-10-2019 16:00,29-10-2019 17:00,326,486.25,68.18,57.55,17.95,2.12,52.7,1.73
29-10-2019 17:00,29-10-2019 18:00,318.75,450.25,61.3,54.9,15.45,2.23,42.58,1.73
29-10-2019 18:00,29-10-2019 19:00,332.25,450.75,103.93,52.15,15.35,2.6,10.32,1.88
29-10-2019 19:00,29-10-2019 20:00,356,491.5,132.3,54.38,15.43,2.93,3.67,2.3
29-10-2019 20:00,29-10-2019 21:00,360.25,515,119.23,60.77,15.38,3.3,1.97,2.9
29-10-2019 21:00,29-10-2019 22:00,384.75,536,101.02,64.6,14.15,3.1,1.6,2.8
29-10-2019 22:00,29-10-2019 23:00,399,560,96.1,61.7,14.28,3.02,1.77,2.4
29-10-2019 23:00,30-10-2019 00:00,415,613,96.93,69.62,14.03,2.83,1.85,2.28
30-10-2019 00:00,30-10-2019 01:00,407.5,557.25,100.3,64.95,14.68,2.8,0.88,2.02
30-10-2019 01:00,30-10-2019 02:00,403.25,563.25,105.35,69.35,14.95,3.08,0.6,2.3
30-10-2019 02:00,30-10-2019 03:00,395.5,566.5,94.65,63.95,15.2,3.05,1.05,2.33
30-10-2019 03:00,30-10-2019 04:00,369,554.5,94.2,52.75,16.38,3.2,0.7,2.72
30-10-2019 04:00,30-10-2019 05:00,363.5,556,94.82,50.65,14.7,3.25,0.42,3.5
30-10-2019 05:00,30-10-2019 06:00,344.25,543.25,89.88,52.25,11.1,2.65,0.78,3.6
30-10-2019 06:00,30-10-2019 07:00,304.5,441,83.58,51.25,10.5,2.4,1,3.35
30-10-2019 07:00,30-10-2019 08:00,289,416.5,82.52,52.6,13.9,2.12,1.35,2.92
30-10-2019 08:00,30-10-2019 09:00,277.25,433.75,88.42,50.5,18.57,2.18,2.52,2.77
30-10-2019 09:00,30-10-2019 10:00,262,439.25,99.05,53.9,27.05,2.05,8.28,2.9
30-10-2019 10:00,30-10-2019 11:00,270.5,454.5,73.62,55.92,28.9,1.8,32.85,2.1
30-10-2019 11:00,30-10-2019 12:00,286.75,473.75,71.5,62.2,26.38,1.88,53.17,1.9
30-10-2019 12:00,30-10-2019 13:00,316.5,488.5,70.7,57.23,25.78,1.95,76.75,1.83
30-10-2019 13:00,30-10-2019 14:00,322,500,68.93,59.15,17.77,1.88,92.5,1.75
30-10-2019 14:00,30-10-2019 15:00,313.75,474.5,68.22,63.85,16.85,1.83,94.92,1.75
30-10-2019 15:00,30-10-2019 16:00,325.75,458,63.77,48.53,17.08,1.7,92.7,1.5
30-10-2019 16:00,30-10-2019 17:00,297,420.25,65.6,43.73,16.95,1.75,59.75,1.38
30-10-2019 17:00,30-10-2019 18:00,287,446.5,92.65,43.55,20.73,1.95,29.6,1.5
30-10-2019 18:00,30-10-2019 19:00,295.75,529.25,141.35,47.65,20.38,2.53,2.38,1.85
30-10-2019 19:00,30-10-2019 20:00,313,515.75,162.88,52.05,21.12,3.23,1.02,2.73
30-10-2019 20:00,30-10-2019 21:00,350.75,602.25,159.3,55.92,21.77,4.03,1.05,4.6
30-10-2019 21:00,30-10-2019 22:00,376.5,640.75,136.2,59.4,21.2,4.28,0.72,4.45
30-10-2019 22:00,30-10-2019 23:00,374.5,597.25,127.18,56.85,20.35,4.95,1.15,4.75
30-10-2019 23:00,31-10-2019 00:00,416.5,681.5,116.57,53.4,18.23,4.88,None,4.95
31-10-2019 00:00,31-10-2019 01:00,374.75,626.75,106.78,51.35,18.43,4.05,None,4.78
31-10-2019 01:00,31-10-2019 02:00,342.5,573,94.78,56.88,16.17,3.75,None,4.53
31-10-2019 02:00,31-10-2019 03:00,322.5,541.5,99.2,52.6,13.05,2.55,0.2,4.07
31-10-2019 03:00,31-10-2019 04:00,279.75,458,88.4,48.48,13.38,2.3,0.75,3.5
31-10-2019 04:00,31-10-2019 05:00,289,432,79.17,44.28,13.65,2.23,1.2,3.42
31-10-2019 05:00,31-10-2019 06:00,282,419.5,78.62,49.05,15.55,2.42,0.7,3.6
31-10-2019 06:00,31-10-2019 07:00,277.75,427,74.4,47.2,16.02,2.52,None,3.7
31-10-2019 07:00,31-10-2019 08:00,273.5,422.5,79.42,46.07,15.78,2.52,None,3.5
31-10-2019 08:00,31-10-2019 09:00,286,423,113.55,55.65,22.42,2.7,None,3.35
31-10-2019 09:00,31-10-2019 10:00,316.25,509.5,137.1,62.85,55.55,2.73,None,2.88
31-10-2019 10:00,31-10-2019 11:00,395.5,663.75,98.12,69.18,49.38,2.73,None,2.78
31-10-2019 11:00,31-10-2019 12:00,443.75,744.25,78.43,76.5,39.8,2.77,None,2.77
31-10-2019 12:00,31-10-2019 13:00,462.5,757.25,69.25,65.88,28.03,2.17,None,2.22
31-10-2019 13:00,31-10-2019 14:00,409.75,597.25,65.15,58.77,23.62,2,None,2.1
31-10-2019 14:00,31-10-2019 15:00,355,493,56.5,52.3,21.08,1.92,None,2.05
31-10-2019 15:00,31-10-2019 16:00,332,467,None,None,None,None,None,None
31-10-2019 16:00,31-10-2019 17:00,332,467,54.95,44.47,23.75,1.9,46,0.68
31-10-2019 17:00,31-10-2019 18:00,287,481,112,52.73,21.8,2.3,29.57,1.72
31-10-2019 18:00,31-10-2019 19:00,325.5,559.5,168.93,60.35,20.7,3.12,2.1,2.58
31-10-2019 19:00,31-10-2019 20:00,379,625.5,159.9,61.8,20.18,2.92,1.8,2.62
31-10-2019 20:00,31-10-2019 21:00,402,618.5,154.72,64.62,18.88,3.38,1.38,2.92
31-10-2019 21:00,31-10-2019 22:00,422,667,151.7,67.62,19.6,3.58,0.35,3.48
31-10-2019 22:00,31-10-2019 23:00,431.5,693.5,141.43,66.67,19.23,3.45,0.83,2.7
31-10-2019 23:00,01-11-2019 00:00,426,668.5,135.1,68.35,16.35,2.95,2.17,2.67
01-11-2019 00:00,01-11-2019 01:00,409.5,613.5,122.35,65.58,15.55,3.08,1.55,2.45
01-11-2019 01:00,01-11-2019 02:00,419.5,615.5,111.25,68.97,14,3.92,1.25,2.83
01-11-2019 02:00,01-11-2019 03:00,460,684.5,100.85,68.6,12.75,3.55,1.3,3.38
01-11-2019 03:00,01-11-2019 04:00,504,719,104.55,69.2,12,3.5,None,3.92
01-11-2019 04:00,01-11-2019 05:00,507,693,95.03,63.83,12.78,3.23,None,3.2
01-11-2019 05:00,01-11-2019 06:00,483.5,645,90.25,64.65,15.33,3.12,1.3,2.97
01-11-2019 06:00,01-11-2019 07:00,482,635,82,65.22,14.82,2.92,1.23,2.9
01-11-2019 07:00,01-11-2019 08:00,478.5,629.5,88.07,67.25,14.97,3.12,1.57,2.95
01-11-2019 08:00,01-11-2019 09:00,504,683.5,128.1,67.83,19.05,3.47,1.95,2.88
01-11-2019 09:00,01-11-2019 10:00,531,769.5,102.15,71.98,None,2.75,22.57,2.88
01-11-2019 10:00,01-11-2019 11:00,476,719.5,80.72,65.68,33.95,2.12,62.27,2.17
01-11-2019 11:00,01-11-2019 12:00,346.5,533,65.62,55.23,33.17,1.52,101.15,1.85
01-11-2019 12:00,01-11-2019 13:00,281,426.5,60.08,54.75,33.72,0.32,126,1.82
01-11-2019 13:00,01-11-2019 14:00,301.5,449.5,63.73,53.53,34.4,0.5,150.85,1.88
01-11-2019 14:00,01-11-2019 15:00,328.5,499.5,62.3,55.55,34.8,0.52,150.62,2
01-11-2019 15:00,01-11-2019 16:00,269.5,411.5,49.08,41.35,25.35,None,110.17,1.62
01-11-2019 16:00,01-11-2019 17:00,189,316.5,44.38,37.25,23.12,None,77.35,1.52
01-11-2019 17:00,01-11-2019 18:00,204.5,383,57.38,40.72,24.1,0.1,62.22,1.27
01-11-2019 18:00,01-11-2019 19:00,234.5,422.5,90.67,45.53,23.65,0.47,28.43,1.62
01-11-2019 19:00,01-11-2019 20:00,258.5,441.5,92.7,47.78,24.1,0.53,28.25,1.7
01-11-2019 20:00,01-11-2019 21:00,259.5,441.5,88.5,45.62,20.85,0.5,19.6,1.52
01-11-2019 21:00,01-11-2019 22:00,228.5,413.5,102.12,41,17.68,0.55,2.98,1.52
01-11-2019 22:00,01-11-2019 23:00,204.5,379,93.1,40.55,19.23,0.25,8.4,1.48
01-11-2019 23:00,02-11-2019 00:00,191.5,330,83.88,35.9,20.88,0.1,7.78,1.42
02-11-2019 00:00,02-11-2019 01:00,186,307,81.62,38.42,19.52,0.1,9.15,1.35
02-11-2019 01:00,02-11-2019 02:00,198,313,75.03,37.5,19.27,0.15,2.9,1.23
02-11-2019 02:00,02-11-2019 03:00,223.5,350,82.55,37.35,19.25,0.55,0.55,1.23
02-11-2019 03:00,02-11-2019 04:00,255.5,402,75.12,38.55,18.3,0.5,None,1.67
02-11-2019 04:00,02-11-2019 05:00,275.5,413,68.1,38.73,18.35,0.32,0.75,1.48
02-11-2019 05:00,02-11-2019 06:00,290.5,401,67.65,42.73,19.58,0.4,0.88,1.62
02-11-2019 06:00,02-11-2019 07:00,302,409,66.03,46.8,19.68,0.28,None,1.65
02-11-2019 07:00,02-11-2019 08:00,304.5,437.5,75.2,45.25,22.4,0.35,0.57,2
02-11-2019 08:00,02-11-2019 09:00,331,482.5,85.43,49.12,32.85,0.62,3.15,2.02
02-11-2019 09:00,02-11-2019 10:00,395.5,573,97.33,56.65,42.67,0.88,8.93,2.05
02-11-2019 10:00,02-11-2019 11:00,436,648,79.45,54.8,46.77,0.78,29.25,2.48
